tmsp,country,amount,success,psp,3d_secured,card,order_id,fee
2019-01-17 03:55:54,Switzerland,174,0,Simplecard,1,Diners,7717,0.5
2019-01-17 03:55:58,Switzerland,174,0,UK_Card,1,Diners,7717,1.0
2019-01-17 03:56:54,Switzerland,174,0,Simplecard,1,Diners,7717,0.5
2019-01-17 03:57:10,Switzerland,174,0,UK_Card,1,Diners,7717,1.0
2019-01-17 03:57:44,Switzerland,174,0,Moneycard,1,Diners,7717,2.0
2019-01-17 04:00:31,Germany,65,1,Simplecard,1,Visa,7718,1.0
2019-01-17 04:03:28,Austria,415,0,Simplecard,0,Visa,7719,0.5
2019-01-17 04:04:03,Austria,415,1,Simplecard,0,Visa,7719,1.0
2019-01-17 04:05:40,Germany,125,0,UK_Card,0,Diners,7720,1.0
2019-01-17 04:08:14,Germany,435,1,Goldcard,0,Diners,7721,10.0
2019-01-17 04:10:41,Germany,125,0,UK_Card,0,Diners,7722,1.0
2019-01-17 04:10:45,Germany,125,1,Simplecard,0,Diners,7722,1.0
2019-01-17 04:12:27,Germany,29,1,Moneycard,1,Master,7723,5.0
2019-01-17 04:16:25,Switzerland,39,0,UK_Card,1,Master,7724,1.0
2019-01-17 04:16:49,Switzerland,39,0,UK_Card,1,Master,7724,1.0
2019-01-17 04:17:13,Switzerland,39,0,Simplecard,1,Master,7724,0.5
2019-01-17 04:19:20,Switzerland,35,0,Simplecard,0,Visa,7725,0.5
2019-01-17 04:20:14,Switzerland,35,0,Simplecard,0,Visa,7725,0.5
2019-01-17 04:21:52,Switzerland,146,1,Goldcard,0,Visa,7726,10.0
2019-01-17 04:26:26,Switzerland,203,0,Goldcard,0,Master,7727,5.0
2019-01-17 04:28:25,Germany,153,0,Goldcard,1,Master,7728,5.0
2019-01-17 04:29:21,Germany,153,0,UK_Card,1,Master,7728,1.0
2019-01-17 04:30:10,Germany,153,0,UK_Card,1,Master,7728,1.0
2019-01-17 04:34:28,Austria,250,0,UK_Card,0,Master,7729,1.0
2019-01-17 04:35:32,Switzerland,23,0,UK_Card,0,Master,7730,1.0
2019-01-17 04:36:27,Switzerland,23,0,Simplecard,0,Master,7730,0.5
2019-01-17 04:40:52,Germany,307,1,UK_Card,0,Master,7731,3.0
2019-01-17 04:43:41,Germany,131,0,UK_Card,0,Visa,7732,1.0
2019-01-17 04:44:39,Germany,131,1,Simplecard,0,Visa,7732,1.0
2019-01-17 04:46:05,Austria,351,0,Moneycard,0,Visa,7733,2.0
2019-01-17 04:48:43,Germany,201,0,UK_Card,1,Visa,7734,1.0
2019-01-17 04:48:46,Germany,201,1,UK_Card,1,Visa,7734,3.0
2019-01-17 04:50:56,Germany,201,0,Simplecard,0,Master,7735,0.5
2019-01-17 04:53:43,Germany,226,0,UK_Card,0,Visa,7736,1.0
2019-01-17 04:54:16,Germany,226,0,Goldcard,0,Visa,7736,5.0
2019-01-17 04:55:56,Germany,109,0,Simplecard,1,Diners,7737,0.5
2019-01-17 05:00:20,Germany,252,0,UK_Card,0,Diners,7738,1.0
2019-01-17 05:03:29,Germany,131,0,UK_Card,0,Master,7739,1.0
2019-01-17 05:03:54,Germany,131,0,Simplecard,0,Master,7739,0.5
2019-01-17 05:04:06,Germany,131,0,UK_Card,0,Master,7739,1.0
2019-01-17 05:04:56,Germany,131,0,UK_Card,0,Master,7739,1.0
2019-01-17 05:10:26,Germany,151,0,Simplecard,0,Visa,7740,0.5
2019-01-17 05:10:37,Germany,151,0,UK_Card,0,Visa,7740,1.0
2019-01-17 05:16:15,Germany,191,0,Moneycard,1,Master,7741,2.0
2019-01-17 05:23:01,Switzerland,416,0,Simplecard,0,Visa,7742,0.5
2019-01-17 05:24:11,Germany,235,0,UK_Card,0,Master,7743,1.0
2019-01-17 05:27:08,Germany,255,0,UK_Card,0,Diners,7744,1.0
2019-01-17 05:27:32,Germany,255,0,Simplecard,0,Diners,7744,0.5
2019-01-17 05:27:58,Germany,255,0,Simplecard,0,Diners,7744,0.5
2019-01-17 05:31:23,Germany,257,0,UK_Card,0,Visa,7745,1.0
2019-01-17 05:35:32,Germany,273,0,Simplecard,0,Master,7746,0.5
2019-01-17 05:41:13,Austria,231,1,Simplecard,0,Master,7747,1.0
2019-01-17 05:43:26,Switzerland,165,0,Moneycard,0,Master,7748,2.0
2019-01-17 05:44:58,Germany,97,0,Simplecard,0,Master,7749,0.5
2019-01-17 05:45:03,Germany,97,1,Simplecard,0,Master,7749,1.0
2019-01-17 05:48:47,Germany,131,0,UK_Card,1,Master,7750,1.0
2019-01-17 05:49:11,Germany,131,1,UK_Card,1,Master,7750,3.0
2019-01-17 05:50:52,Germany,233,0,Simplecard,0,Visa,7751,0.5
2019-01-17 05:51:17,Germany,233,0,Goldcard,0,Visa,7751,5.0
2019-01-17 05:51:58,Germany,233,0,UK_Card,0,Visa,7751,1.0
2019-01-17 05:52:26,Germany,233,0,UK_Card,0,Visa,7751,1.0
2019-01-17 05:54:45,Germany,210,0,UK_Card,0,Master,7752,1.0
2019-01-17 05:55:01,Germany,210,0,UK_Card,0,Master,7752,1.0
2019-01-17 05:58:56,Austria,271,0,UK_Card,1,Visa,7753,1.0
2019-01-17 06:01:30,Switzerland,35,0,UK_Card,0,Master,7754,1.0
2019-01-17 06:01:48,Switzerland,35,1,UK_Card,0,Master,7754,3.0
2019-01-17 06:03:19,Germany,220,0,Moneycard,0,Master,7755,2.0
2019-01-17 06:04:49,Germany,212,1,UK_Card,0,Master,7756,3.0
2019-01-17 06:06:24,Switzerland,205,0,Simplecard,0,Diners,7757,0.5
2019-01-17 06:09:07,Germany,305,0,Simplecard,1,Master,7758,0.5
2019-01-17 06:09:21,Germany,305,0,Simplecard,1,Master,7758,0.5
2019-01-17 06:09:44,Germany,305,1,Simplecard,1,Master,7758,1.0
2019-01-17 06:15:28,Germany,154,0,UK_Card,0,Master,7759,1.0
2019-01-17 06:15:48,Germany,154,1,Goldcard,0,Master,7759,10.0
2019-01-17 06:19:07,Germany,275,0,UK_Card,1,Diners,7760,1.0
2019-01-17 06:20:31,Germany,81,0,Simplecard,1,Master,7761,0.5
2019-01-17 06:22:50,Switzerland,105,0,UK_Card,1,Master,7762,1.0
2019-01-17 06:25:33,Austria,64,0,UK_Card,0,Master,7763,1.0
2019-01-17 06:25:37,Austria,64,0,Simplecard,0,Master,7763,0.5
2019-01-17 06:29:53,Germany,307,0,UK_Card,0,Visa,7764,1.0
2019-01-17 06:30:01,Germany,307,0,UK_Card,0,Visa,7764,1.0
2019-01-17 06:31:40,Austria,113,1,Goldcard,0,Master,7765,10.0
2019-01-17 06:34:16,Germany,197,1,Goldcard,1,Diners,7766,10.0
2019-01-17 06:35:37,Switzerland,243,0,Moneycard,0,Master,7767,2.0
2019-01-17 06:37:15,Switzerland,28,0,UK_Card,0,Master,7768,1.0
2019-01-17 06:37:48,Switzerland,28,0,UK_Card,0,Master,7768,1.0
2019-01-17 06:39:55,Germany,243,0,Simplecard,0,Master,7769,0.5
2019-01-17 06:41:08,Switzerland,218,0,Simplecard,1,Diners,7770,0.5
2019-01-17 06:48:06,Germany,228,1,Goldcard,0,Master,7771,10.0
2019-01-17 06:51:27,Germany,109,1,Moneycard,1,Diners,7772,5.0
2019-01-17 06:56:10,Germany,242,0,Simplecard,0,Master,7773,0.5
2019-01-17 06:56:27,Germany,242,0,Moneycard,0,Master,7773,2.0
2019-01-17 06:56:54,Germany,242,0,Simplecard,0,Master,7773,0.5
2019-01-17 06:57:59,Germany,206,0,Simplecard,0,Visa,7774,0.5
2019-01-17 07:02:13,Austria,285,0,UK_Card,0,Visa,7775,1.0
2019-01-17 07:02:31,Austria,285,0,Simplecard,0,Visa,7775,0.5
2019-01-17 07:04:23,Austria,147,0,Simplecard,1,Master,7776,0.5
2019-01-17 07:05:27,Switzerland,219,0,UK_Card,0,Diners,7777,1.0
2019-01-17 07:08:32,Germany,73,0,UK_Card,0,Master,7778,1.0
2019-01-17 07:10:36,Germany,193,0,Simplecard,0,Master,7779,0.5
2019-01-17 07:11:56,Germany,360,0,UK_Card,1,Diners,7780,1.0
2019-01-17 07:12:53,Germany,360,1,UK_Card,1,Diners,7780,3.0
2019-01-17 07:14:12,Austria,396,1,Moneycard,0,Diners,7781,5.0
2019-01-17 07:16:15,Germany,102,0,UK_Card,0,Master,7782,1.0
2019-01-17 07:16:38,Germany,102,1,UK_Card,0,Master,7782,3.0
2019-01-17 07:22:08,Germany,254,0,Goldcard,0,Diners,7783,5.0
2019-01-17 07:22:32,Germany,254,0,Goldcard,0,Diners,7783,5.0
2019-01-17 07:23:15,Germany,254,0,Simplecard,0,Diners,7783,0.5
2019-01-17 07:23:37,Germany,254,1,Goldcard,0,Diners,7783,10.0
2019-01-17 07:24:44,Germany,289,0,UK_Card,0,Diners,7784,1.0
2019-01-17 07:27:26,Germany,230,0,Simplecard,0,Visa,7785,0.5
2019-01-17 07:30:53,Switzerland,212,0,UK_Card,0,Visa,7786,1.0
2019-01-17 07:31:51,Switzerland,212,1,UK_Card,0,Visa,7786,3.0
2019-01-17 07:33:02,Germany,260,0,Moneycard,0,Diners,7787,2.0
2019-01-17 07:34:25,Austria,182,0,Moneycard,0,Visa,7788,2.0
2019-01-17 07:35:33,Germany,254,0,UK_Card,0,Visa,7789,1.0
2019-01-17 07:39:29,Germany,375,0,Simplecard,0,Visa,7790,0.5
2019-01-17 07:40:00,Germany,375,0,Simplecard,0,Visa,7790,0.5
2019-01-17 07:40:13,Germany,375,0,Simplecard,0,Visa,7790,0.5
2019-01-17 07:46:18,Switzerland,172,0,UK_Card,0,Diners,7791,1.0
2019-01-17 07:47:13,Switzerland,172,0,UK_Card,0,Diners,7791,1.0
2019-01-17 07:47:23,Switzerland,172,1,UK_Card,0,Diners,7791,3.0
2019-01-17 07:50:47,Austria,48,1,Moneycard,0,Master,7792,5.0
2019-01-17 07:52:37,Germany,243,0,UK_Card,0,Diners,7793,1.0
2019-01-17 07:53:10,Germany,243,1,Simplecard,0,Diners,7793,1.0
2019-01-17 07:55:51,Germany,90,0,UK_Card,1,Diners,7794,1.0
2019-01-17 07:59:37,Germany,169,1,Moneycard,1,Diners,7795,5.0
2019-01-17 08:02:18,Austria,211,0,Moneycard,0,Visa,7796,2.0
2019-01-17 08:02:40,Austria,211,0,UK_Card,0,Visa,7796,1.0
2019-01-17 08:03:17,Austria,211,0,Simplecard,0,Visa,7796,0.5
2019-01-17 08:07:01,Germany,48,0,UK_Card,0,Master,7797,1.0
2019-01-17 08:07:18,Germany,48,0,UK_Card,0,Master,7797,1.0
2019-01-17 08:08:51,Germany,311,1,Moneycard,0,Master,7798,5.0
2019-01-17 08:10:37,Germany,186,0,Moneycard,0,Master,7799,2.0
2019-01-17 08:11:19,Germany,186,0,Simplecard,0,Master,7799,0.5
2019-01-17 08:15:06,Germany,170,0,UK_Card,0,Master,7800,1.0
2019-01-17 08:17:50,Germany,173,1,Goldcard,1,Master,7801,10.0
2019-01-17 08:18:57,Germany,141,0,UK_Card,0,Diners,7802,1.0
2019-01-17 08:19:14,Germany,141,0,Moneycard,0,Diners,7802,2.0
2019-01-17 08:20:25,Switzerland,212,0,UK_Card,1,Diners,7803,1.0
2019-01-17 08:20:55,Switzerland,212,0,UK_Card,1,Diners,7803,1.0
2019-01-17 08:21:18,Switzerland,212,0,Moneycard,1,Diners,7803,2.0
2019-01-17 08:22:03,Switzerland,212,0,Moneycard,1,Diners,7803,2.0
2019-01-17 08:22:22,Switzerland,212,0,Moneycard,1,Diners,7803,2.0
2019-01-17 08:24:06,Austria,245,0,Simplecard,1,Diners,7804,0.5
2019-01-17 08:24:46,Austria,245,0,UK_Card,1,Diners,7804,1.0
2019-01-17 08:28:55,Switzerland,335,0,UK_Card,0,Master,7805,1.0
2019-01-17 08:29:11,Switzerland,335,0,Goldcard,0,Master,7805,5.0
2019-01-17 08:30:05,Switzerland,335,0,Simplecard,0,Master,7805,0.5
2019-01-17 08:32:03,Germany,167,0,Moneycard,0,Visa,7806,2.0
2019-01-17 08:33:39,Germany,37,0,Moneycard,1,Visa,7807,2.0
2019-01-17 08:34:27,Germany,37,0,UK_Card,1,Visa,7807,1.0
2019-01-17 08:35:23,Germany,37,0,Moneycard,1,Visa,7807,2.0
2019-01-17 08:37:35,Germany,201,0,Simplecard,0,Master,7808,0.5
2019-01-17 08:38:02,Germany,201,0,Simplecard,0,Master,7808,0.5
2019-01-17 08:43:00,Germany,71,0,Simplecard,0,Visa,7809,0.5
2019-01-17 08:43:40,Germany,71,1,Simplecard,0,Visa,7809,1.0
2019-01-17 08:44:45,Austria,422,0,UK_Card,0,Diners,7810,1.0
2019-01-17 08:44:54,Austria,422,0,UK_Card,0,Diners,7810,1.0
2019-01-17 08:46:23,Germany,167,0,Goldcard,0,Diners,7811,5.0
2019-01-17 08:46:47,Germany,167,1,UK_Card,0,Diners,7811,3.0
2019-01-17 08:48:17,Germany,352,0,UK_Card,0,Master,7812,1.0
2019-01-17 08:50:29,Germany,226,0,UK_Card,0,Master,7813,1.0
2019-01-17 08:52:21,Germany,122,0,UK_Card,1,Visa,7814,1.0
2019-01-17 08:52:26,Germany,122,0,UK_Card,1,Visa,7814,1.0
2019-01-17 08:52:50,Germany,122,0,UK_Card,1,Visa,7814,1.0
2019-01-17 08:52:58,Germany,122,0,Moneycard,1,Visa,7814,2.0
2019-01-17 08:53:23,Germany,122,1,UK_Card,1,Visa,7814,3.0
2019-01-17 08:54:27,Germany,114,0,Moneycard,0,Diners,7815,2.0
2019-01-17 08:57:04,Switzerland,153,0,UK_Card,0,Master,7816,1.0
2019-01-17 08:58:01,Switzerland,153,0,Moneycard,0,Master,7816,2.0
2019-01-17 08:59:10,Austria,72,0,Simplecard,0,Visa,7817,0.5
2019-01-17 08:59:17,Austria,72,1,UK_Card,0,Visa,7817,3.0
2019-01-17 09:03:53,Germany,15,0,UK_Card,0,Diners,7818,1.0
2019-01-17 09:04:07,Germany,15,0,Moneycard,0,Diners,7818,2.0
2019-01-17 09:04:22,Germany,15,1,UK_Card,0,Diners,7818,3.0
2019-01-17 09:05:28,Germany,226,0,UK_Card,1,Master,7819,1.0
2019-01-17 09:06:07,Germany,226,0,Simplecard,1,Master,7819,0.5
2019-01-17 09:07:59,Austria,271,0,UK_Card,0,Visa,7820,1.0
2019-01-17 09:10:41,Germany,236,0,Moneycard,0,Visa,7821,2.0
2019-01-17 09:13:39,Germany,196,0,UK_Card,0,Visa,7822,1.0
2019-01-17 09:14:10,Germany,196,0,Moneycard,0,Visa,7822,2.0
2019-01-17 09:15:22,Germany,233,0,UK_Card,0,Visa,7823,1.0
2019-01-17 09:17:12,Austria,125,0,Moneycard,0,Visa,7824,2.0
2019-01-17 09:18:48,Austria,332,0,UK_Card,0,Master,7825,1.0
2019-01-17 09:22:24,Germany,40,1,UK_Card,0,Master,7826,3.0
2019-01-17 09:29:47,Germany,267,0,Simplecard,0,Master,7827,0.5
2019-01-17 09:33:38,Germany,124,0,UK_Card,0,Visa,7828,1.0
2019-01-17 09:34:31,Germany,124,0,UK_Card,0,Visa,7828,1.0
2019-01-17 09:36:44,Switzerland,303,1,Simplecard,1,Master,7829,1.0
2019-01-17 09:41:26,Germany,91,0,UK_Card,0,Diners,7830,1.0
2019-01-17 09:41:39,Germany,91,0,UK_Card,0,Diners,7830,1.0
2019-01-17 09:42:53,Austria,31,1,UK_Card,0,Visa,7831,3.0
2019-01-17 09:45:04,Germany,184,0,Simplecard,0,Visa,7832,0.5
2019-01-17 09:47:41,Germany,284,0,UK_Card,0,Diners,7833,1.0
2019-01-17 09:47:43,Germany,284,0,Moneycard,0,Diners,7833,2.0
2019-01-17 09:53:33,Germany,325,0,Simplecard,1,Diners,7834,0.5
2019-01-17 09:54:13,Germany,325,0,Moneycard,1,Diners,7834,2.0
2019-01-17 09:55:13,Germany,325,0,Moneycard,1,Diners,7834,2.0
2019-01-17 09:55:14,Germany,325,0,UK_Card,1,Diners,7834,1.0
2019-01-17 09:59:39,Austria,214,0,UK_Card,1,Master,7835,1.0
2019-01-17 09:59:41,Austria,214,0,Simplecard,1,Master,7835,0.5
2019-01-17 10:00:25,Austria,214,0,UK_Card,1,Master,7835,1.0
2019-01-17 10:01:45,Switzerland,43,0,UK_Card,0,Master,7836,1.0
2019-01-17 10:02:18,Switzerland,43,0,UK_Card,0,Master,7836,1.0
2019-01-17 10:07:39,Austria,182,0,UK_Card,1,Visa,7837,1.0
2019-01-17 10:08:33,Austria,182,0,UK_Card,1,Visa,7837,1.0
2019-01-17 10:11:38,Germany,171,0,UK_Card,1,Diners,7838,1.0
2019-01-17 10:12:31,Germany,171,0,Simplecard,1,Diners,7838,0.5
2019-01-17 10:14:02,Germany,168,0,UK_Card,0,Visa,7839,1.0
2019-01-17 10:15:12,Germany,44,0,Simplecard,0,Master,7840,0.5
2019-01-17 10:16:40,Switzerland,182,0,Simplecard,0,Master,7841,0.5
2019-01-17 10:16:45,Switzerland,182,0,UK_Card,0,Master,7841,1.0
2019-01-17 10:17:06,Switzerland,182,0,UK_Card,0,Master,7841,1.0
2019-01-17 10:23:24,Switzerland,252,0,Goldcard,0,Visa,7842,5.0
2019-01-17 10:25:34,Germany,268,1,Goldcard,1,Visa,7843,10.0
2019-01-17 10:27:26,Germany,173,0,Moneycard,0,Master,7844,2.0
2019-01-17 10:27:32,Germany,173,0,UK_Card,0,Master,7844,1.0
2019-01-17 10:27:47,Germany,173,0,Simplecard,0,Master,7844,0.5
2019-01-17 10:28:33,Germany,173,0,UK_Card,0,Master,7844,1.0
2019-01-17 10:28:51,Germany,173,0,Simplecard,0,Master,7844,0.5
2019-01-17 10:32:44,Germany,372,0,Simplecard,0,Master,7845,0.5
2019-01-17 10:34:20,Germany,295,0,UK_Card,0,Master,7846,1.0
2019-01-17 10:35:07,Germany,295,0,UK_Card,0,Master,7846,1.0
2019-01-17 10:35:44,Germany,295,0,Goldcard,0,Master,7846,5.0
2019-01-17 10:40:03,Switzerland,185,1,UK_Card,1,Master,7847,3.0
2019-01-17 10:45:01,Germany,220,0,UK_Card,0,Diners,7848,1.0
2019-01-17 10:45:58,Germany,220,1,UK_Card,0,Diners,7848,3.0
2019-01-17 10:48:28,Germany,313,0,UK_Card,0,Master,7849,1.0
2019-01-17 10:49:33,Austria,145,0,UK_Card,0,Visa,7850,1.0
2019-01-17 10:50:02,Austria,145,0,Moneycard,0,Visa,7850,2.0
2019-01-17 10:55:33,Germany,186,1,UK_Card,1,Visa,7851,3.0
2019-01-17 10:57:52,Austria,404,0,Moneycard,1,Master,7852,2.0
2019-01-17 11:00:32,Austria,171,0,UK_Card,0,Diners,7853,1.0
2019-01-17 11:01:32,Austria,171,1,UK_Card,0,Diners,7853,3.0
2019-01-17 11:02:48,Switzerland,335,0,Moneycard,0,Diners,7854,2.0
2019-01-17 11:03:48,Switzerland,335,0,Simplecard,0,Diners,7854,0.5
2019-01-17 11:04:18,Switzerland,335,0,UK_Card,0,Diners,7854,1.0
2019-01-17 11:04:45,Switzerland,335,0,UK_Card,0,Diners,7854,1.0
2019-01-17 11:04:46,Switzerland,335,1,Simplecard,0,Diners,7854,1.0
2019-01-17 11:06:20,Germany,265,0,UK_Card,1,Master,7855,1.0
2019-01-17 11:09:55,Germany,221,1,Moneycard,0,Master,7856,5.0
2019-01-17 11:11:37,Austria,93,0,Moneycard,0,Visa,7857,2.0
2019-01-17 11:11:38,Austria,93,0,UK_Card,0,Visa,7857,1.0
2019-01-17 11:11:42,Austria,93,0,UK_Card,0,Visa,7857,1.0
2019-01-17 11:11:49,Austria,93,0,UK_Card,0,Visa,7857,1.0
2019-01-17 11:12:15,Austria,93,0,UK_Card,0,Visa,7857,1.0
2019-01-17 11:16:47,Germany,119,0,Goldcard,0,Visa,7858,5.0
2019-01-17 11:20:18,Germany,305,0,Moneycard,0,Master,7859,2.0
2019-01-17 11:23:35,Switzerland,182,0,UK_Card,1,Diners,7860,1.0
2019-01-17 11:23:45,Switzerland,182,1,Goldcard,1,Diners,7860,10.0
2019-01-17 11:26:32,Germany,254,1,Simplecard,1,Visa,7861,1.0
2019-01-17 11:29:54,Germany,209,0,Simplecard,1,Master,7862,0.5
2019-01-17 11:32:05,Germany,139,0,Moneycard,0,Visa,7863,2.0
2019-01-17 11:32:31,Germany,139,0,UK_Card,0,Visa,7863,1.0
2019-01-17 11:33:54,Switzerland,333,0,Simplecard,0,Diners,7864,0.5
2019-01-17 11:37:29,Switzerland,377,0,UK_Card,1,Visa,7865,1.0
2019-01-17 11:40:39,Germany,323,0,Simplecard,0,Master,7866,0.5
2019-01-17 11:42:09,Germany,321,1,Simplecard,0,Master,7867,1.0
2019-01-17 11:44:48,Switzerland,221,1,Simplecard,0,Diners,7868,1.0
2019-01-17 11:46:40,Switzerland,319,0,UK_Card,0,Master,7869,1.0
2019-01-17 11:55:03,Germany,37,1,UK_Card,1,Master,7870,3.0
2019-01-17 11:56:39,Switzerland,329,0,UK_Card,0,Master,7871,1.0
2019-01-17 11:56:49,Switzerland,329,0,UK_Card,0,Master,7871,1.0
2019-01-17 11:57:42,Switzerland,329,0,UK_Card,0,Master,7871,1.0
2019-01-17 11:58:18,Switzerland,329,0,UK_Card,0,Master,7871,1.0
2019-01-17 11:59:37,Germany,350,0,Simplecard,0,Master,7872,0.5
2019-01-17 12:01:43,Switzerland,297,0,Moneycard,0,Diners,7873,2.0
2019-01-17 12:01:55,Switzerland,297,0,Simplecard,0,Diners,7873,0.5
2019-01-17 12:03:15,Germany,180,0,UK_Card,1,Master,7874,1.0
2019-01-17 12:03:17,Germany,180,0,UK_Card,1,Master,7874,1.0
2019-01-17 12:06:30,Germany,412,0,UK_Card,0,Master,7875,1.0
2019-01-17 12:07:22,Germany,412,1,Simplecard,0,Master,7875,1.0
2019-01-17 12:08:40,Switzerland,227,0,Simplecard,0,Master,7876,0.5
2019-01-17 12:08:58,Switzerland,227,0,UK_Card,0,Master,7876,1.0
2019-01-17 12:10:02,Germany,352,0,UK_Card,1,Master,7877,1.0
2019-01-17 12:10:45,Germany,352,0,UK_Card,1,Master,7877,1.0
2019-01-17 12:13:54,Germany,283,0,Simplecard,0,Master,7878,0.5
2019-01-17 12:15:48,Germany,340,0,Simplecard,1,Master,7879,0.5
2019-01-17 12:16:48,Germany,340,0,UK_Card,1,Master,7879,1.0
2019-01-17 12:16:55,Germany,340,0,UK_Card,1,Master,7879,1.0
2019-01-17 12:17:00,Germany,340,0,Simplecard,1,Master,7879,0.5
2019-01-17 12:17:40,Germany,340,1,UK_Card,1,Master,7879,3.0
2019-01-17 12:21:35,Germany,267,0,UK_Card,0,Master,7880,1.0
2019-01-17 12:27:26,Germany,242,0,UK_Card,0,Master,7881,1.0
2019-01-17 12:27:38,Germany,242,0,UK_Card,0,Master,7881,1.0
2019-01-17 12:28:16,Germany,242,0,Simplecard,0,Master,7881,0.5
2019-01-17 12:31:07,Austria,152,0,Moneycard,0,Master,7882,2.0
2019-01-17 12:33:44,Germany,86,0,UK_Card,0,Visa,7883,1.0
2019-01-17 12:34:31,Germany,86,0,UK_Card,0,Visa,7883,1.0
2019-01-17 12:34:44,Germany,86,0,Moneycard,0,Visa,7883,2.0
2019-01-17 12:39:41,Germany,209,0,UK_Card,0,Visa,7884,1.0
2019-01-17 12:41:37,Austria,206,0,UK_Card,0,Master,7885,1.0
2019-01-17 12:42:05,Austria,206,0,Moneycard,0,Master,7885,2.0
2019-01-17 12:45:16,Germany,128,0,Moneycard,1,Diners,7886,2.0
2019-01-17 12:45:51,Germany,128,0,Simplecard,1,Diners,7886,0.5
2019-01-17 12:45:58,Germany,128,0,Goldcard,1,Diners,7886,5.0
2019-01-17 12:45:58,Germany,128,0,UK_Card,1,Diners,7886,1.0
2019-01-17 12:46:31,Germany,128,0,Simplecard,1,Diners,7886,0.5
2019-01-17 12:48:57,Germany,232,0,UK_Card,0,Master,7887,1.0
2019-01-17 12:51:07,Germany,253,0,Goldcard,0,Visa,7888,5.0
2019-01-17 12:51:17,Germany,253,0,UK_Card,0,Visa,7888,1.0
2019-01-17 12:53:08,Switzerland,97,1,UK_Card,0,Master,7889,3.0
2019-01-17 12:54:14,Switzerland,110,1,Goldcard,1,Master,7890,10.0
2019-01-17 12:58:08,Switzerland,236,0,Moneycard,0,Visa,7891,2.0
2019-01-17 12:58:43,Switzerland,236,0,UK_Card,0,Visa,7891,1.0
2019-01-17 12:59:18,Switzerland,236,0,UK_Card,0,Visa,7891,1.0
2019-01-17 12:59:21,Switzerland,236,0,UK_Card,0,Visa,7891,1.0
2019-01-17 13:03:18,Germany,222,0,UK_Card,1,Diners,7892,1.0
2019-01-17 13:03:29,Germany,222,1,Moneycard,1,Diners,7892,5.0
2019-01-17 13:05:55,Germany,266,1,Simplecard,1,Master,7893,1.0
2019-01-17 13:11:22,Germany,308,0,Moneycard,0,Master,7894,2.0
2019-01-17 13:15:01,Switzerland,279,0,UK_Card,0,Master,7895,1.0
2019-01-17 13:15:18,Switzerland,279,0,Simplecard,0,Master,7895,0.5
2019-01-17 13:17:05,Germany,363,0,Moneycard,0,Visa,7896,2.0
2019-01-17 13:21:36,Germany,131,1,Goldcard,0,Master,7897,10.0
2019-01-17 13:22:55,Germany,232,0,UK_Card,0,Diners,7898,1.0
2019-01-17 13:23:52,Germany,232,1,Goldcard,0,Diners,7898,10.0
2019-01-17 13:26:09,Germany,402,0,Simplecard,0,Visa,7899,0.5
2019-01-17 13:27:16,Austria,213,0,Simplecard,0,Master,7900,0.5
2019-01-17 13:35:44,Germany,191,0,Simplecard,0,Master,7901,0.5
2019-01-17 13:36:14,Germany,191,0,Simplecard,0,Master,7901,0.5
2019-01-17 13:41:57,Germany,79,0,UK_Card,0,Master,7902,1.0
2019-01-17 13:42:47,Germany,79,0,Moneycard,0,Master,7902,2.0
2019-01-17 13:43:05,Germany,79,0,Moneycard,0,Master,7902,2.0
2019-01-17 13:43:11,Germany,79,0,UK_Card,0,Master,7902,1.0
2019-01-17 13:45:38,Germany,137,0,UK_Card,0,Master,7903,1.0
2019-01-17 13:45:53,Germany,137,0,Simplecard,0,Master,7903,0.5
2019-01-17 13:47:20,Germany,100,0,Moneycard,0,Diners,7904,2.0
2019-01-17 13:47:57,Germany,100,0,Simplecard,0,Diners,7904,0.5
2019-01-17 13:49:50,Germany,286,0,Simplecard,0,Master,7905,0.5
2019-01-17 13:50:35,Germany,286,0,Goldcard,0,Master,7905,5.0
2019-01-17 13:56:08,Switzerland,157,0,Simplecard,0,Diners,7906,0.5
2019-01-17 13:59:08,Germany,185,0,UK_Card,0,Diners,7907,1.0
2019-01-17 14:00:07,Germany,185,1,UK_Card,0,Diners,7907,3.0
2019-01-17 14:01:29,Switzerland,40,0,Simplecard,0,Visa,7908,0.5
2019-01-17 14:03:09,Switzerland,305,1,UK_Card,1,Master,7909,3.0
2019-01-17 14:05:27,Switzerland,226,1,Simplecard,0,Visa,7910,1.0
2019-01-17 14:08:43,Switzerland,402,0,UK_Card,0,Master,7911,1.0
2019-01-17 14:14:33,Germany,153,0,UK_Card,0,Master,7912,1.0
2019-01-17 14:14:55,Germany,153,1,UK_Card,0,Master,7912,3.0
2019-01-17 14:16:54,Austria,311,0,UK_Card,1,Master,7913,1.0
2019-01-17 14:17:33,Austria,311,0,Simplecard,1,Master,7913,0.5
2019-01-17 14:20:57,Austria,152,1,UK_Card,1,Master,7914,3.0
2019-01-17 14:22:05,Switzerland,334,1,Moneycard,0,Master,7915,5.0
2019-01-17 14:24:13,Switzerland,208,0,Simplecard,0,Diners,7916,0.5
2019-01-17 14:33:01,Austria,260,0,UK_Card,0,Diners,7917,1.0
2019-01-17 14:33:51,Austria,260,0,UK_Card,0,Diners,7917,1.0
2019-01-17 14:34:14,Austria,260,0,UK_Card,0,Diners,7917,1.0
