tmsp,country,amount,success,psp,3d_secured,card,order_id,day_of_week,fee
2019-01-13 05:51:54,Switzerland,83,0,Goldcard,1,Master,5937,6,5.0
2019-01-13 05:52:38,Switzerland,83,0,Simplecard,1,Master,5937,6,0.5
2019-01-13 05:54:39,Austria,235,0,UK_Card,0,Master,5938,6,1.0
2019-01-13 05:55:15,Austria,235,1,Goldcard,0,Master,5938,6,10.0
2019-01-13 05:57:56,Switzerland,163,0,UK_Card,1,Master,5939,6,1.0
2019-01-13 05:58:48,Switzerland,163,0,UK_Card,1,Master,5939,6,1.0
2019-01-13 05:59:09,Switzerland,163,0,UK_Card,1,Master,5939,6,1.0
2019-01-13 05:59:56,Switzerland,163,0,Simplecard,1,Master,5939,6,0.5
2019-01-13 06:01:53,Switzerland,436,0,Moneycard,0,Diners,5940,6,2.0
2019-01-13 06:02:15,Switzerland,436,0,UK_Card,0,Diners,5940,6,1.0
2019-01-13 06:04:50,Switzerland,294,0,UK_Card,1,Visa,5941,6,1.0
2019-01-13 06:05:45,Switzerland,294,1,UK_Card,1,Visa,5941,6,3.0
2019-01-13 06:09:55,Germany,241,1,Simplecard,1,Master,5942,6,1.0
2019-01-13 06:12:40,Germany,164,0,UK_Card,0,Master,5943,6,1.0
2019-01-13 06:12:42,Germany,164,0,UK_Card,0,Master,5943,6,1.0
2019-01-13 06:13:33,Germany,164,0,Simplecard,0,Master,5943,6,0.5
2019-01-13 06:14:01,Germany,164,1,Simplecard,0,Master,5943,6,1.0
2019-01-13 06:15:03,Switzerland,259,0,UK_Card,1,Visa,5944,6,1.0
2019-01-13 06:15:27,Switzerland,259,0,UK_Card,1,Visa,5944,6,1.0
2019-01-13 06:17:52,Germany,193,1,Simplecard,0,Visa,5945,6,1.0
2019-01-13 06:20:21,Austria,255,0,UK_Card,0,Visa,5946,6,1.0
2019-01-13 06:20:34,Austria,255,1,UK_Card,0,Visa,5946,6,3.0
2019-01-13 06:24:30,Germany,200,1,Moneycard,0,Master,5947,6,5.0
2019-01-13 06:30:40,Switzerland,241,0,UK_Card,0,Master,5948,6,1.0
2019-01-13 06:32:46,Switzerland,26,0,UK_Card,1,Diners,5949,6,1.0
2019-01-13 06:33:38,Switzerland,26,0,UK_Card,1,Diners,5949,6,1.0
2019-01-13 06:34:09,Switzerland,26,0,UK_Card,1,Diners,5949,6,1.0
2019-01-13 06:35:10,Germany,361,1,Goldcard,0,Diners,5950,6,10.0
2019-01-13 06:36:55,Germany,75,0,Simplecard,0,Diners,5951,6,0.5
2019-01-13 06:37:12,Germany,75,0,UK_Card,0,Diners,5951,6,1.0
2019-01-13 06:37:27,Germany,75,0,UK_Card,0,Diners,5951,6,1.0
2019-01-13 06:37:47,Germany,75,0,UK_Card,0,Diners,5951,6,1.0
2019-01-13 06:38:19,Germany,75,0,UK_Card,0,Diners,5951,6,1.0
2019-01-13 06:38:38,Germany,75,0,UK_Card,0,Diners,5951,6,1.0
2019-01-13 06:41:50,Germany,322,0,Moneycard,0,Visa,5952,6,2.0
2019-01-13 06:44:17,Austria,73,0,Simplecard,0,Master,5953,6,0.5
2019-01-13 06:49:15,Austria,401,1,Simplecard,0,Visa,5954,6,1.0
2019-01-13 06:53:31,Germany,418,0,UK_Card,0,Diners,5955,6,1.0
2019-01-13 06:54:49,Germany,116,0,UK_Card,0,Diners,5956,6,1.0
2019-01-13 06:55:16,Germany,116,0,UK_Card,0,Diners,5956,6,1.0
2019-01-13 06:56:13,Germany,116,0,UK_Card,0,Diners,5956,6,1.0
2019-01-13 06:56:29,Germany,116,1,UK_Card,0,Diners,5956,6,3.0
2019-01-13 06:57:32,Austria,170,0,UK_Card,0,Visa,5957,6,1.0
2019-01-13 07:01:10,Germany,220,0,Simplecard,0,Master,5958,6,0.5
2019-01-13 07:04:37,Germany,200,0,UK_Card,0,Master,5959,6,1.0
2019-01-13 07:05:17,Germany,200,0,UK_Card,0,Master,5959,6,1.0
2019-01-13 07:09:35,Germany,256,0,Simplecard,0,Master,5960,6,0.5
2019-01-13 07:11:32,Germany,101,0,Moneycard,0,Master,5961,6,2.0
2019-01-13 07:13:13,Germany,36,0,Simplecard,0,Master,5962,6,0.5
2019-01-13 07:13:18,Germany,36,1,Moneycard,0,Master,5962,6,5.0
2019-01-13 07:14:51,Austria,113,0,UK_Card,0,Visa,5963,6,1.0
2019-01-13 07:14:51,Austria,113,1,Simplecard,0,Visa,5963,6,1.0
2019-01-13 07:17:57,Switzerland,317,0,Goldcard,0,Diners,5964,6,5.0
2019-01-13 07:19:37,Germany,272,0,Simplecard,0,Diners,5965,6,0.5
2019-01-13 07:22:43,Germany,333,0,Simplecard,0,Diners,5966,6,0.5
2019-01-13 07:23:01,Germany,333,0,Simplecard,0,Diners,5966,6,0.5
2019-01-13 07:26:18,Germany,87,0,Simplecard,1,Master,5967,6,0.5
2019-01-13 07:27:02,Germany,87,0,UK_Card,1,Master,5967,6,1.0
2019-01-13 07:27:13,Germany,87,0,Goldcard,1,Master,5967,6,5.0
2019-01-13 07:27:34,Germany,87,1,UK_Card,1,Master,5967,6,3.0
2019-01-13 07:34:49,Germany,225,0,UK_Card,0,Diners,5968,6,1.0
2019-01-13 07:35:41,Germany,225,1,Simplecard,0,Diners,5968,6,1.0
2019-01-13 07:37:49,Austria,196,0,UK_Card,1,Visa,5969,6,1.0
2019-01-13 07:39:14,Germany,174,1,UK_Card,0,Master,5970,6,3.0
2019-01-13 07:42:00,Austria,241,0,UK_Card,1,Master,5971,6,1.0
2019-01-13 07:42:46,Austria,241,0,UK_Card,1,Master,5971,6,1.0
2019-01-13 07:43:31,Austria,241,1,UK_Card,1,Master,5971,6,3.0
2019-01-13 07:56:46,Switzerland,272,0,Simplecard,1,Diners,5972,6,0.5
2019-01-13 07:57:35,Switzerland,272,0,Moneycard,1,Diners,5972,6,2.0
2019-01-13 07:59:03,Switzerland,286,0,UK_Card,0,Diners,5973,6,1.0
2019-01-13 08:02:50,Germany,85,0,Moneycard,1,Diners,5974,6,2.0
2019-01-13 08:07:37,Switzerland,235,0,UK_Card,0,Diners,5975,6,1.0
2019-01-13 08:08:41,Germany,192,1,Moneycard,0,Master,5976,6,5.0
2019-01-13 08:09:50,Germany,301,0,Simplecard,0,Master,5977,6,0.5
2019-01-13 08:10:34,Germany,301,0,UK_Card,0,Master,5977,6,1.0
2019-01-13 08:11:54,Germany,100,0,Moneycard,0,Master,5978,6,2.0
2019-01-13 08:13:34,Austria,354,0,Simplecard,0,Master,5979,6,0.5
2019-01-13 08:13:49,Austria,354,0,UK_Card,0,Master,5979,6,1.0
2019-01-13 08:29:20,Germany,163,0,UK_Card,0,Master,5980,6,1.0
2019-01-13 08:29:52,Germany,163,1,Moneycard,0,Master,5980,6,5.0
2019-01-13 08:31:05,Austria,108,1,Goldcard,1,Diners,5981,6,10.0
2019-01-13 08:35:33,Austria,158,0,UK_Card,1,Master,5982,6,1.0
2019-01-13 08:38:51,Germany,117,0,UK_Card,0,Diners,5983,6,1.0
2019-01-13 08:39:50,Germany,117,1,UK_Card,0,Diners,5983,6,3.0
2019-01-13 08:42:13,Switzerland,193,0,Simplecard,0,Diners,5984,6,0.5
2019-01-13 08:43:45,Germany,242,0,UK_Card,0,Master,5985,6,1.0
2019-01-13 08:44:00,Germany,242,0,UK_Card,0,Master,5985,6,1.0
2019-01-13 08:45:18,Germany,241,0,UK_Card,0,Visa,5986,6,1.0
2019-01-13 08:45:49,Germany,241,0,UK_Card,0,Visa,5986,6,1.0
2019-01-13 08:49:49,Germany,282,0,UK_Card,0,Diners,5987,6,1.0
2019-01-13 08:50:40,Germany,282,0,UK_Card,0,Diners,5987,6,1.0
2019-01-13 08:50:47,Germany,282,0,Moneycard,0,Diners,5987,6,2.0
2019-01-13 08:55:07,Germany,107,0,Moneycard,0,Master,5988,6,2.0
2019-01-13 09:00:24,Germany,52,0,UK_Card,0,Master,5989,6,1.0
2019-01-13 09:01:22,Germany,52,0,UK_Card,0,Master,5989,6,1.0
2019-01-13 09:01:31,Germany,52,0,UK_Card,0,Master,5989,6,1.0
2019-01-13 09:03:15,Germany,284,1,Goldcard,0,Master,5990,6,10.0
2019-01-13 09:07:07,Austria,225,0,Simplecard,1,Master,5991,6,0.5
2019-01-13 09:08:25,Germany,55,1,Simplecard,0,Master,5992,6,1.0
2019-01-13 09:09:46,Germany,231,0,UK_Card,0,Master,5993,6,1.0
2019-01-13 09:15:13,Germany,304,0,Simplecard,0,Master,5994,6,0.5
2019-01-13 09:16:55,Germany,256,1,UK_Card,0,Diners,5995,6,3.0
2019-01-13 09:18:30,Germany,361,1,Moneycard,0,Master,5996,6,5.0
2019-01-13 09:24:48,Austria,35,0,Goldcard,0,Master,5997,6,5.0
2019-01-13 09:26:44,Germany,137,0,Moneycard,0,Visa,5998,6,2.0
2019-01-13 09:32:11,Switzerland,244,0,UK_Card,0,Diners,5999,6,1.0
2019-01-13 09:38:39,Germany,65,0,UK_Card,1,Master,6000,6,1.0
2019-01-13 09:39:08,Germany,65,1,UK_Card,1,Master,6000,6,3.0
2019-01-13 09:40:53,Switzerland,153,0,Simplecard,1,Master,6001,6,0.5
2019-01-13 09:49:29,Germany,190,0,Simplecard,1,Master,6002,6,0.5
2019-01-13 09:52:21,Germany,227,0,Simplecard,0,Diners,6003,6,0.5
2019-01-13 09:52:50,Germany,227,0,Simplecard,0,Diners,6003,6,0.5
2019-01-13 09:55:32,Germany,160,0,UK_Card,0,Master,6004,6,1.0
2019-01-13 09:55:39,Germany,160,1,UK_Card,0,Master,6004,6,3.0
2019-01-13 09:58:37,Germany,321,0,UK_Card,0,Diners,6005,6,1.0
2019-01-13 09:58:49,Germany,321,1,Simplecard,0,Diners,6005,6,1.0
2019-01-13 10:04:08,Germany,56,0,UK_Card,1,Master,6006,6,1.0
2019-01-13 10:05:02,Germany,56,0,Simplecard,1,Master,6006,6,0.5
2019-01-13 10:06:46,Switzerland,368,0,UK_Card,0,Master,6007,6,1.0
2019-01-13 10:14:50,Germany,218,0,UK_Card,0,Master,6008,6,1.0
2019-01-13 10:15:15,Germany,218,0,UK_Card,0,Master,6008,6,1.0
2019-01-13 10:15:28,Germany,218,0,UK_Card,0,Master,6008,6,1.0
2019-01-13 10:19:48,Austria,241,0,UK_Card,0,Master,6009,6,1.0
2019-01-13 10:20:36,Austria,241,0,UK_Card,0,Master,6009,6,1.0
2019-01-13 10:20:47,Austria,241,0,UK_Card,0,Master,6009,6,1.0
2019-01-13 10:27:35,Germany,164,0,Simplecard,1,Master,6010,6,0.5
2019-01-13 10:27:47,Germany,164,0,Simplecard,1,Master,6010,6,0.5
2019-01-13 10:29:04,Germany,322,0,UK_Card,1,Diners,6011,6,1.0
2019-01-13 10:36:23,Germany,255,0,Simplecard,0,Diners,6012,6,0.5
2019-01-13 10:37:35,Austria,210,1,Simplecard,0,Master,6013,6,1.0
2019-01-13 10:41:06,Germany,257,0,Simplecard,0,Master,6014,6,0.5
2019-01-13 10:43:24,Germany,276,1,Moneycard,0,Master,6015,6,5.0
2019-01-13 10:48:29,Germany,155,0,Simplecard,0,Master,6016,6,0.5
2019-01-13 10:49:42,Switzerland,292,0,UK_Card,0,Visa,6017,6,1.0
2019-01-13 10:51:43,Germany,241,0,Simplecard,0,Master,6018,6,0.5
2019-01-13 10:55:09,Germany,152,0,UK_Card,1,Visa,6019,6,1.0
2019-01-13 10:55:09,Germany,152,0,UK_Card,1,Visa,6019,6,1.0
2019-01-13 10:55:58,Germany,152,1,Simplecard,1,Visa,6019,6,1.0
2019-01-13 10:57:37,Austria,239,1,Moneycard,0,Master,6020,6,5.0
2019-01-13 10:59:33,Germany,198,1,Simplecard,1,Visa,6021,6,1.0
2019-01-13 11:01:07,Austria,213,0,UK_Card,0,Diners,6022,6,1.0
2019-01-13 11:02:02,Austria,213,0,UK_Card,0,Diners,6022,6,1.0
2019-01-13 11:05:21,Austria,255,0,UK_Card,0,Diners,6023,6,1.0
2019-01-13 11:09:30,Germany,237,0,Moneycard,0,Master,6024,6,2.0
2019-01-13 11:09:32,Germany,237,0,Simplecard,0,Master,6024,6,0.5
2019-01-13 11:09:45,Germany,237,0,Simplecard,0,Master,6024,6,0.5
2019-01-13 11:11:03,Austria,304,0,Moneycard,1,Visa,6025,6,2.0
2019-01-13 11:14:11,Germany,148,0,UK_Card,0,Master,6026,6,1.0
2019-01-13 11:14:24,Germany,148,0,UK_Card,0,Master,6026,6,1.0
2019-01-13 11:15:52,Switzerland,187,0,UK_Card,1,Master,6027,6,1.0
2019-01-13 11:16:18,Switzerland,187,1,Goldcard,1,Master,6027,6,10.0
2019-01-13 11:19:28,Germany,109,0,UK_Card,1,Master,6028,6,1.0
2019-01-13 11:22:44,Austria,313,0,UK_Card,0,Master,6029,6,1.0
2019-01-13 11:32:24,Germany,40,0,Moneycard,1,Visa,6030,6,2.0
2019-01-13 11:32:25,Germany,40,0,UK_Card,1,Visa,6030,6,1.0
2019-01-13 11:32:34,Germany,40,0,UK_Card,1,Visa,6030,6,1.0
2019-01-13 11:32:36,Germany,40,0,Moneycard,1,Visa,6030,6,2.0
2019-01-13 11:33:22,Germany,40,0,UK_Card,1,Visa,6030,6,1.0
2019-01-13 11:34:01,Germany,40,0,UK_Card,1,Visa,6030,6,1.0
2019-01-13 11:35:44,Germany,96,1,UK_Card,0,Master,6031,6,3.0
2019-01-13 11:38:41,Germany,36,0,Moneycard,0,Master,6032,6,2.0
2019-01-13 11:39:00,Germany,36,0,Goldcard,0,Master,6032,6,5.0
2019-01-13 11:40:39,Germany,290,1,Goldcard,1,Master,6033,6,10.0
2019-01-13 11:41:52,Germany,78,0,UK_Card,0,Visa,6034,6,1.0
2019-01-13 11:42:16,Germany,78,0,UK_Card,0,Visa,6034,6,1.0
2019-01-13 11:45:01,Germany,181,0,UK_Card,0,Master,6035,6,1.0
2019-01-13 11:49:02,Switzerland,183,0,Simplecard,1,Visa,6036,6,0.5
2019-01-13 11:49:29,Switzerland,183,1,UK_Card,1,Visa,6036,6,3.0
2019-01-13 11:50:34,Switzerland,83,0,UK_Card,0,Master,6037,6,1.0
2019-01-13 11:53:18,Switzerland,139,0,Goldcard,0,Visa,6038,6,5.0
2019-01-13 11:55:49,Germany,146,0,Goldcard,0,Visa,6039,6,5.0
2019-01-13 11:59:21,Germany,313,0,Moneycard,1,Diners,6040,6,2.0
2019-01-13 12:00:05,Germany,313,0,Moneycard,1,Diners,6040,6,2.0
2019-01-13 12:00:16,Germany,313,0,UK_Card,1,Diners,6040,6,1.0
2019-01-13 12:01:25,Austria,332,0,UK_Card,0,Visa,6041,6,1.0
2019-01-13 12:01:46,Austria,332,0,Moneycard,0,Visa,6041,6,2.0
2019-01-13 12:03:04,Switzerland,197,0,Moneycard,0,Diners,6042,6,2.0
2019-01-13 12:11:08,Switzerland,178,0,UK_Card,0,Master,6043,6,1.0
2019-01-13 12:12:00,Switzerland,178,0,UK_Card,0,Master,6043,6,1.0
2019-01-13 12:12:41,Switzerland,178,0,UK_Card,0,Master,6043,6,1.0
2019-01-13 12:13:09,Switzerland,178,0,Simplecard,0,Master,6043,6,0.5
2019-01-13 12:16:49,Austria,240,1,UK_Card,1,Master,6044,6,3.0
2019-01-13 12:24:45,Germany,284,0,UK_Card,0,Master,6045,6,1.0
2019-01-13 12:31:51,Germany,86,0,UK_Card,0,Master,6046,6,1.0
2019-01-13 12:32:21,Germany,86,0,Simplecard,0,Master,6046,6,0.5
2019-01-13 12:32:56,Germany,86,0,UK_Card,0,Master,6046,6,1.0
2019-01-13 12:35:37,Germany,255,0,Simplecard,0,Master,6047,6,0.5
2019-01-13 12:42:07,Germany,286,0,UK_Card,1,Master,6048,6,1.0
2019-01-13 12:43:36,Germany,131,0,UK_Card,0,Diners,6049,6,1.0
2019-01-13 12:44:59,Germany,171,0,UK_Card,1,Diners,6050,6,1.0
2019-01-13 12:49:51,Germany,114,0,UK_Card,0,Master,6051,6,1.0
2019-01-13 12:53:53,Austria,78,0,Moneycard,1,Master,6052,6,2.0
2019-01-13 12:54:31,Austria,78,0,UK_Card,1,Master,6052,6,1.0
2019-01-13 12:56:08,Austria,177,0,Simplecard,0,Visa,6053,6,0.5
2019-01-13 13:05:25,Germany,367,0,Simplecard,1,Master,6054,6,0.5
2019-01-13 13:06:01,Germany,367,0,Simplecard,1,Master,6054,6,0.5
2019-01-13 13:06:24,Germany,367,0,UK_Card,1,Master,6054,6,1.0
2019-01-13 13:07:47,Switzerland,119,1,Goldcard,0,Master,6055,6,10.0
2019-01-13 13:11:04,Austria,146,0,Simplecard,1,Master,6056,6,0.5
2019-01-13 13:12:46,Switzerland,429,1,UK_Card,1,Master,6057,6,3.0
2019-01-13 13:16:10,Germany,290,0,Moneycard,1,Visa,6058,6,2.0
2019-01-13 13:16:30,Germany,290,0,Simplecard,1,Visa,6058,6,0.5
2019-01-13 13:18:18,Germany,180,0,Simplecard,0,Master,6059,6,0.5
2019-01-13 13:18:32,Germany,180,1,Moneycard,0,Master,6059,6,5.0
2019-01-13 13:22:53,Germany,208,0,UK_Card,0,Visa,6060,6,1.0
2019-01-13 13:23:25,Germany,208,0,UK_Card,0,Visa,6060,6,1.0
2019-01-13 13:23:37,Germany,208,0,UK_Card,0,Visa,6060,6,1.0
2019-01-13 13:24:27,Germany,208,1,Goldcard,0,Visa,6060,6,10.0
2019-01-13 13:26:42,Switzerland,133,1,Moneycard,0,Master,6061,6,5.0
2019-01-13 13:28:18,Germany,214,0,Simplecard,0,Master,6062,6,0.5
2019-01-13 13:32:07,Germany,342,1,Moneycard,0,Master,6063,6,5.0
2019-01-13 13:35:58,Germany,30,0,Goldcard,0,Master,6064,6,5.0
2019-01-13 13:38:17,Austria,178,0,UK_Card,0,Master,6065,6,1.0
2019-01-13 13:38:44,Austria,178,0,UK_Card,0,Master,6065,6,1.0
2019-01-13 13:39:56,Austria,251,0,Simplecard,0,Master,6066,6,0.5
2019-01-13 13:40:05,Austria,251,0,UK_Card,0,Master,6066,6,1.0
2019-01-13 13:43:38,Switzerland,162,0,Moneycard,0,Visa,6067,6,2.0
2019-01-13 13:45:03,Switzerland,272,0,Simplecard,0,Master,6068,6,0.5
2019-01-13 13:47:01,Austria,149,1,Moneycard,1,Master,6069,6,5.0
2019-01-13 13:48:45,Switzerland,198,0,Moneycard,1,Master,6070,6,2.0
2019-01-13 13:49:25,Switzerland,198,0,UK_Card,1,Master,6070,6,1.0
2019-01-13 13:50:23,Switzerland,198,0,Simplecard,1,Master,6070,6,0.5
2019-01-13 13:50:34,Switzerland,198,0,UK_Card,1,Master,6070,6,1.0
2019-01-13 13:50:52,Switzerland,198,0,UK_Card,1,Master,6070,6,1.0
2019-01-13 13:52:39,Germany,305,0,UK_Card,0,Diners,6071,6,1.0
2019-01-13 14:01:36,Austria,113,0,UK_Card,1,Master,6072,6,1.0
2019-01-13 14:04:37,Austria,273,0,UK_Card,1,Master,6073,6,1.0
2019-01-13 14:05:28,Austria,273,1,Moneycard,1,Master,6073,6,5.0
2019-01-13 14:11:38,Austria,106,0,UK_Card,1,Visa,6074,6,1.0
2019-01-13 14:12:19,Austria,106,0,UK_Card,1,Visa,6074,6,1.0
2019-01-13 14:12:53,Austria,106,0,Moneycard,1,Visa,6074,6,2.0
2019-01-13 14:13:49,Austria,106,0,UK_Card,1,Visa,6074,6,1.0
2019-01-13 14:14:01,Austria,106,0,Simplecard,1,Visa,6074,6,0.5
2019-01-13 14:21:00,Switzerland,165,0,Simplecard,0,Master,6075,6,0.5
2019-01-13 14:22:30,Germany,157,0,Simplecard,0,Diners,6076,6,0.5
2019-01-13 14:24:00,Switzerland,233,0,Simplecard,0,Diners,6077,6,0.5
2019-01-13 14:24:54,Switzerland,233,0,Moneycard,0,Diners,6077,6,2.0
2019-01-13 14:24:55,Switzerland,233,0,Moneycard,0,Diners,6077,6,2.0
2019-01-13 14:25:18,Switzerland,233,1,Simplecard,0,Diners,6077,6,1.0
2019-01-13 14:32:35,Germany,325,0,Simplecard,1,Diners,6078,6,0.5
2019-01-13 14:32:54,Germany,325,0,UK_Card,1,Diners,6078,6,1.0
2019-01-13 14:39:38,Germany,250,0,Simplecard,1,Diners,6079,6,0.5
2019-01-13 14:39:43,Germany,250,0,UK_Card,1,Diners,6079,6,1.0
2019-01-13 14:40:11,Germany,250,0,UK_Card,1,Diners,6079,6,1.0
2019-01-13 14:40:35,Germany,250,0,UK_Card,1,Diners,6079,6,1.0
2019-01-13 14:42:16,Austria,135,1,Simplecard,1,Visa,6080,6,1.0
2019-01-13 14:44:47,Germany,125,0,Simplecard,0,Master,6081,6,0.5
2019-01-13 14:45:02,Germany,125,0,UK_Card,0,Master,6081,6,1.0
2019-01-13 14:46:16,Germany,175,0,Simplecard,0,Master,6082,6,0.5
2019-01-13 14:50:10,Switzerland,307,1,Simplecard,1,Visa,6083,6,1.0
2019-01-13 14:53:08,Austria,214,1,UK_Card,1,Master,6084,6,3.0
2019-01-13 14:54:13,Austria,366,0,UK_Card,0,Master,6085,6,1.0
2019-01-13 15:00:42,Germany,101,1,UK_Card,0,Master,6086,6,3.0
2019-01-13 15:02:06,Germany,332,0,Simplecard,0,Master,6087,6,0.5
2019-01-13 15:06:24,Germany,126,0,UK_Card,0,Master,6088,6,1.0
2019-01-13 15:06:58,Germany,126,1,Simplecard,0,Master,6088,6,1.0
2019-01-13 15:09:20,Austria,18,1,Simplecard,0,Master,6089,6,1.0
2019-01-13 15:10:41,Austria,273,1,UK_Card,0,Diners,6090,6,3.0
2019-01-13 15:13:12,Switzerland,199,0,UK_Card,0,Diners,6091,6,1.0
2019-01-13 15:13:56,Switzerland,199,0,Simplecard,0,Diners,6091,6,0.5
2019-01-13 15:14:48,Switzerland,199,0,Simplecard,0,Diners,6091,6,0.5
2019-01-13 15:15:30,Switzerland,199,0,UK_Card,0,Diners,6091,6,1.0
2019-01-13 15:16:06,Switzerland,199,1,Moneycard,0,Diners,6091,6,5.0
2019-01-13 15:17:56,Germany,300,0,Simplecard,0,Master,6092,6,0.5
2019-01-13 15:18:18,Germany,300,0,Simplecard,0,Master,6092,6,0.5
2019-01-13 15:22:14,Switzerland,381,1,Moneycard,0,Diners,6093,6,5.0
2019-01-13 15:25:08,Switzerland,373,0,Moneycard,0,Master,6094,6,2.0
2019-01-13 15:32:16,Germany,136,1,UK_Card,0,Master,6095,6,3.0
2019-01-13 15:35:33,Switzerland,183,0,UK_Card,0,Master,6096,6,1.0
2019-01-13 15:35:38,Switzerland,183,0,Simplecard,0,Master,6096,6,0.5
2019-01-13 15:37:28,Switzerland,288,0,UK_Card,0,Diners,6097,6,1.0
2019-01-13 15:41:51,Switzerland,321,0,Moneycard,0,Diners,6098,6,2.0
2019-01-13 15:46:18,Switzerland,267,0,Simplecard,0,Master,6099,6,0.5
2019-01-13 15:48:17,Switzerland,303,0,Simplecard,0,Diners,6100,6,0.5
2019-01-13 15:48:51,Switzerland,303,0,UK_Card,0,Diners,6100,6,1.0
2019-01-13 15:49:21,Switzerland,303,0,UK_Card,0,Diners,6100,6,1.0
2019-01-13 15:54:21,Germany,91,0,UK_Card,0,Visa,6101,6,1.0
2019-01-13 15:54:54,Germany,91,0,UK_Card,0,Visa,6101,6,1.0
2019-01-13 16:01:25,Switzerland,198,0,Simplecard,0,Diners,6102,6,0.5
2019-01-13 16:02:19,Switzerland,198,0,UK_Card,0,Diners,6102,6,1.0
2019-01-13 16:03:17,Switzerland,198,0,UK_Card,0,Diners,6102,6,1.0
2019-01-13 16:10:29,Switzerland,143,0,Moneycard,0,Master,6103,6,2.0
2019-01-13 16:10:59,Switzerland,143,1,UK_Card,0,Master,6103,6,3.0
2019-01-13 16:17:10,Switzerland,123,1,UK_Card,0,Visa,6104,6,3.0
2019-01-13 16:20:52,Germany,441,0,UK_Card,0,Visa,6105,6,1.0
2019-01-13 16:21:48,Germany,441,0,Simplecard,0,Visa,6105,6,0.5
2019-01-13 16:22:56,Germany,183,0,Simplecard,0,Master,6106,6,0.5
2019-01-13 16:26:42,Switzerland,283,0,Moneycard,0,Visa,6107,6,2.0
2019-01-13 16:27:50,Austria,162,1,Goldcard,0,Master,6108,6,10.0
2019-01-13 16:28:54,Switzerland,184,1,UK_Card,1,Master,6109,6,3.0
2019-01-13 16:30:14,Germany,187,1,Simplecard,0,Master,6110,6,1.0
2019-01-13 16:37:36,Austria,257,1,Goldcard,0,Diners,6111,6,10.0
2019-01-13 16:41:27,Germany,138,1,Goldcard,1,Visa,6112,6,10.0
2019-01-13 16:42:39,Germany,198,0,UK_Card,1,Master,6113,6,1.0
2019-01-13 16:43:31,Germany,198,0,UK_Card,1,Master,6113,6,1.0
2019-01-13 16:44:02,Germany,198,0,Moneycard,1,Master,6113,6,2.0
2019-01-13 16:44:32,Germany,198,1,Moneycard,1,Master,6113,6,5.0
2019-01-13 16:46:20,Switzerland,135,0,UK_Card,0,Diners,6114,6,1.0
2019-01-13 16:49:52,Switzerland,338,0,UK_Card,0,Master,6115,6,1.0
2019-01-13 16:52:45,Switzerland,289,0,Simplecard,0,Master,6116,6,0.5
2019-01-13 16:57:04,Austria,256,0,Simplecard,0,Master,6117,6,0.5
2019-01-13 16:58:52,Germany,216,1,UK_Card,1,Master,6118,6,3.0
2019-01-13 17:03:39,Germany,49,0,UK_Card,0,Diners,6119,6,1.0
2019-01-13 17:07:33,Switzerland,204,0,UK_Card,1,Visa,6120,6,1.0
2019-01-13 17:07:38,Switzerland,204,0,UK_Card,1,Visa,6120,6,1.0
2019-01-13 17:10:44,Germany,183,0,UK_Card,0,Visa,6121,6,1.0
2019-01-13 17:10:44,Germany,183,0,UK_Card,0,Visa,6121,6,1.0
2019-01-13 17:14:37,Germany,323,0,UK_Card,1,Visa,6122,6,1.0
2019-01-13 17:18:50,Switzerland,127,0,UK_Card,0,Diners,6123,6,1.0
2019-01-13 17:19:33,Switzerland,127,1,UK_Card,0,Diners,6123,6,3.0
2019-01-13 17:23:06,Germany,139,0,Moneycard,0,Visa,6124,6,2.0
2019-01-13 17:24:43,Switzerland,147,0,Simplecard,1,Master,6125,6,0.5
2019-01-13 17:26:25,Austria,299,0,Simplecard,1,Diners,6126,6,0.5
2019-01-13 17:26:39,Austria,299,0,Moneycard,1,Diners,6126,6,2.0
2019-01-13 17:29:29,Germany,276,0,Simplecard,0,Visa,6127,6,0.5
2019-01-13 17:30:52,Austria,323,0,Goldcard,0,Master,6128,6,5.0
2019-01-13 17:33:08,Germany,203,0,UK_Card,0,Master,6129,6,1.0
2019-01-13 17:37:38,Germany,263,0,Goldcard,0,Visa,6130,6,5.0
2019-01-13 17:37:42,Germany,263,0,UK_Card,0,Visa,6130,6,1.0
2019-01-13 17:38:21,Germany,263,0,UK_Card,0,Visa,6130,6,1.0
2019-01-13 17:38:28,Germany,263,0,Moneycard,0,Visa,6130,6,2.0
2019-01-13 17:39:23,Germany,263,0,UK_Card,0,Visa,6130,6,1.0
2019-01-13 17:40:26,Germany,241,0,Goldcard,0,Master,6131,6,5.0
2019-01-13 17:41:39,Austria,42,1,UK_Card,0,Master,6132,6,3.0
2019-01-13 17:46:06,Switzerland,228,0,UK_Card,0,Diners,6133,6,1.0
2019-01-13 17:46:36,Switzerland,228,0,UK_Card,0,Diners,6133,6,1.0
2019-01-13 17:49:13,Austria,121,0,UK_Card,0,Master,6134,6,1.0
2019-01-13 17:49:15,Austria,121,0,Simplecard,0,Master,6134,6,0.5
2019-01-13 17:51:10,Germany,382,0,UK_Card,0,Master,6135,6,1.0
2019-01-13 17:52:09,Germany,382,0,UK_Card,0,Master,6135,6,1.0
2019-01-13 17:52:47,Germany,382,0,UK_Card,0,Master,6135,6,1.0
2019-01-13 17:53:47,Germany,382,1,UK_Card,0,Master,6135,6,3.0
